Tibetan	Description
ཆར་སྤྲིན་བཟང་པོ་	excellent rainclouds
ཆས་པ་	to be already on the way | to set forth to | departed for | left for
ཆིག་སྟོང་	one thousand
ཆིངས་	to bind
ཆུ	water | severe flood
ཆུ་	water | severe flood
ཆུ་ཚོད་	hour
ཆུ་ཤིང་	plantain tree | banana tree
ཆུང་	small
ཆུང་ངུ	very smal | the smallest | lesser
ཆེ	greater | bigger | larger
ཆེ་	big | great
ཆེ་ཆུང་	size | bigger and smaller
ཆེ་བ་	greater | bigger
ཆེན	big | great
ཆེན་པོ	big | great
ཆེན་པོ་	big | great
ཆེས་	very | very much | greatly
ཆེས་པ་	to believe | to increase
ཆོ་ག་	ritual | liturgy | ceremony
ཆོ་ག་སྔགས་ཀྱི་རྒྱུད་	Tantra of Ritual Mantras
ཆོ་འཕྲུལ་	magical emanation
ཆོ་འཕྲུལ་གསུམ་	three magical emanations
ཆོག་	to be enough | to be sufficient
ཆོད་	to be cut off from
ཆོས	Dharma | phenomena
ཆོས་	Dharma | phenomena
ཆོས་ཀྱི་དབྱིངས་	Dharmadhatu
ཆོས་ཀྱི་དབྱིངས་ཀྱི་ཡེ་ཤེས་	wisdom of dharmadhatu
ཆོས་ཀྱི་རྣམ་གྲངས་	enumeration of dharmas
ཆོས་གོས་	Dharma robes
ཆོས་ཉིད་	Dharmata
ཆོས་ཉིད་ཀྱི་ཀློང་	space of Dharmata
ཆོས་ཉིད་ཀྱི་བདེན་པ་	truth of Dharmata
ཆོས་ཉིད་རྒྱལ་པོའི་རྒྱུད་	King of Dharmata Tantra
ཆོས་མ་ཡིན་པ་	non-Dharma
ཆོས་མངོན་པ་མཛོད་	The Treasury of Abhidharma
ཆོས་ཟད་ཆེན་པོ	Great Exhaustion of Phenomena
ཆོས་རྗེ་	Dharma Lord
ཆོས་སྐུ་	dharmakaya
ཆོས་སྐུའི་ངང་	dharmakaya state
ཆོས་སྐྱོང་	Dharma protector(s)
ཆོས་སྤྱོད་	Dharma activity
ཆོས་སྤྱོད་ཐམས་ཅད་ཀྱི་མན་ངག་མངོན་པར་རྟོགས་པའི་རྒྱུད་	the Foremost Instructions on All Dharma Activities the Tantra of Manifest Realization
ཇི་བཞིན་	how | what kind of | in what way
ཇི་ལྟ་	how it is | knowledge of how it is
ཇི་ལྟར་	in that way | like that | how | as | like
ཇི་སྐད་	as it is said
ཇི་སྙེད་	as much as there is | all
ཇི་སྙེད་པ	as much as there is | all
ཇི་སྙེད་པ་	as much as there | all
ཇི་སྲིད་	for as long as
ཇེ་ཆུང་ལ་བཏང་	make smaller
ཇེ་ཆེ་	bigger
ཇེ་སྦོམ་	thicker
ཇོ་བོ་	Jowo | Jowo Atisha
ཉ་བ་	to be full
ཉག་གཅིག་	single
ཉག་གཅིག་དགོངས་པའི་རྒྱུད་	Single Mind Tantra
ཉག་མ་	a single thread | strand
ཉན་	to listen to
ཉན་ཐོས་	shravaka | hearer
ཉན་ཐོས་ཀྱི་ཐེག་པ་	Shravakayana
ཉན་ཐོས་པ་	shravaka | hearer
ཉན་པ	to listen to
ཉན་པའི་ཚུལ་	way of listening
ཉམ་ཐག	weak | poor
ཉམས་	temporary experience
ཉམས་པ	to degenerate
ཉམས་རྟོགས་	realization of the experience | practice and realization
ཉམས་ལེན་	practice
ཉམས་སུ་ལོང	{I} practice
ཉི་ཁྲི་	twenty thousand
ཉི་ཁྲི་དག་ལྡན་	Prajnaparamita in Twenty Thousand Verses
ཉི་མ	sun | day
ཉི་ཟླ་	sun and moon
ཉི་ཤུ་	twenty
ཉིང་	self
ཉིན་	day | day-time
ཉིན་མཚན་	day and night
ཉིན་ཞག་	day
ཉུང་ངུ་	a little | a lesser amount
ཉུང་བ	less | fewer
ཉུང་ཟད་	small amount | small number of | very few
ཉེ་བ་	close | near
ཉེ་བར་	close
ཉེ་བར་འཇོག་པ་	close placement
ཉེན་ཁ་	danger
ཉེར་སྦས	Upagupta
ཉེས་པ	fault | humour
ཉེས་པ་	to be faulty | to be at fault | to go wrong
ཉེས་ལས་	bad karma
ཉོན་མོངས་	affliction
ཉོན་མོངས་པ་	afflictive emotions
ཏ་ལ་	palm tree
ཏི་སེ་	Mt. Kailash
ཏིང་ངེ་འཛིན་	concenration
ཏིང་འཛིན་	concentration
ཏིལ་	sesamum | sesame seed
ཏུ་	ལ་དོན་ for endings ག་ བ་ and re-suffixed ད་
ཏེ་	Continuative used with ending letter ན་ ར་ ལ་ ས་ and second-suffix ད་
ཐ་དད་	distinct | transitive
ཐ་དད་པ་	distinct | transitive
ཐ་ན་	up to here | as far as this | even | at least | so much as
ཐ་བ་	afflictions
ཐ་མ	ending | final | last
ཐ་མལ་	ordinary | common
ཐ་མལ་པ	common | ordinary
ཐག་པ་	annihilated | evaporated | dried up | to grind
ཐང་ལྷ་	Nyechen Thanglha
ཐད་	directly
ཐད་ཀ	directly in front | straight | direct
ཐད་དུ་	directly in front of
ཐབ་ཁུང་	fire place | fire pit
ཐབས་	method
ཐབས་མཁས་	skilled in means | skilful
ཐམ་པ་	"even (for numbers) e.g. ཁྲག་འཐུང་དྲུག་ཅུ་ཐམ་པ་ translates to ""sixty herukas"""
ཐམས་ཅད་	every | all
ཐམས་ཅད་གསང་བའི་ཐུགས་	Tantra of Entirely Secret Mind
ཐར་གྱིས་བཤིག	to release
ཐར་པ	emancipation
ཐར་བ་	to be freed | to be emancipated | to be released from
ཐལ་བ་	ashes | dust | absurd cosequence
ཐལ་བྱུང་	suddenly occurring
ཐལ་མོ	palm (of hand)
ཐལ་མོ་	palm (of hand)
ཐལ་འགྱུར་	absurd consequence
ཐལ་སྦྱར་	place the palms in anjali
ཐིག་ལེ་	bindu | essence | vital essence | sphere | drop | semen | seminal drop
ཐིག་ལེ་ཀློང་གི་རྒྱུད་	Bindu Sphere Tantra
ཐིག་ལེ་ཆེན་པོ་	The Great Bindu [Tantra]
ཐིག་ལེ་འདུས་པ་	Bindu Gathering [Tantra]
ཐིག་ལེ་འདུས་པའི་རྒྱུད་	Gathering of Bindu Tantra
ཐུག་	to contact | to meet with | to touch
ཐུགས་	{H} mind
ཐུགས་ཀྱི་ཆོ་འཕྲུལ་	magical emanation of mind
ཐུགས་ཀྱི་རྒྱུད་རྡོ་རྗེ་སེམས་དཔའ་སྒྱུ་འཕྲུལ་དྲ་བ་	The Mind Tantra Vajrasattva's Web of Illusory Display
ཐུགས་གཉིས་	two mind | dualistic mind
ཐུགས་ཉམས་སུ་བཞེས་པ	to practice
ཐུགས་རྗེ་	compassion
ཐུགས་སུ་ཆུད་	to retain in mind
ཐུན་	session | period | dose
ཐུན་མོང་	ordinary | common
ཐུན་མོང་པ་ཁ་ཅིག་	ordinary person
ཐུན་མོང་མ་ཡིན་པ	extraordinary | uncommon
ཐུན་མོང་མ་ཡིན་པ་ཁ་ཅིག་	extraordinary person
ཐུབ་པ་	able to | able to stand | able to withstand
ཐུར་	downwards |  in a downward direction
ཐུར་སེལ་གྱི་རླུང་	downward voiding loong
ཐེ་ཚོམ་	doubt
ཐེག་	vehichle
ཐེག་ཆེན་པ་	Mahayana practitioner
ཐེག་ཆེན་པོ་	Mahayana
ཐེག་དམན་	Hinayana
ཐེག་དམན་པ་	Hinayana practitioner
ཐེག་པ	yana
ཐེག་པ་	yana
ཐེག་པ་ཆེ་ཆུང་	Mahayana and Hinayana
ཐེག་པ་ཆེན་པོ་	Mahayana
ཐེག་པ་ཆེན་པོའི་རྒྱུད་བླ་མའི་བསྟན་བཅོས་	Shastra on the Highest Continuum of Mahayana
ཐེག་པ་དགུ་	nine yanas
ཐེག་པ་རིམ་པ་དགུ་	nine stages of yana
ཐེག་པ་རྒྱུད་	Tantrayana
ཐོ་རངས་	dawn
ཐོག་	in the beginning | on top of
ཐོག་ཐག་	throughout | all through | for the whole
ཐོག་མ	the first | the start | the initial
ཐོག་མ་	the first | the start | the initial
ཐོག་མ་	beginning | original
ཐོགས་	to hold | to carry | to take
ཐོགས་མེད་	unhindered | unimpeded
ཐོད་	turban
ཐོད་པ་	scull | scull-bone | the upper part
ཐོད་ཕྲེང་རྩལ་	Tho Threng Tsal  | Scull Garland Ability
ཐོད་རྒལ་	direct crossing | crossover
ཐོབ་	{P} to get | to attain | to obtain
ཐོབ་པ	{P} to get | to attain | to obtain
ཐོབ་པ་	{P} to get | to attain | to obtain
ཐོམ་	not paying attention | dull and stupid | no idea what is going on
ཐོམ་མེ་བ	dullness | stupefied | oblivion
ཐོམ་མེ་བ་	dullness | stupefied | oblivion
ཐོས་	to hear
ཐོས་པ་	to hear
ད་དུང་	still | still more
ད་ནི་	now
ད་རེས་	now | at this time
ད་ལྟ་	now | at present
དཀའ་ཐུབ་	asceticism | austerity
དཀའ་བ་	hardship | austerity
དཀར་པོ་	white
དཀར་པོའི་སེམས་	mind of virtue | white mind
དཀར་ཕྱོགས་	white side | side of the virtue
དཀོན	rare | scarce
དཀོན་མཆོག་	jewel
དཀོན་མཆོག་གསུམ་	Three Jewels | Triple Gem
དཀྱིལ་འཁོར་	mandala
དཀྲུགས་པ་	to stir | to mix | to shake
དཀྲོགས་	{P} to stir up | to churn | to roust | to scared
དག་	clean | pure
དག་པ	to be cleansed | to be purified | to become clean
དག་སྣང་	sacred outlook | pure perception | pure vision
དགག་	to stop | to block
དགང་	{F} To fill up with
དགང་བ	{F} To fill up with
དགའ་	joy
དགའ་ཆེན་ཟ་ནུས་ཀྱི་རྒྱུད་	the Great Joy of the Ability to Eat Tantra
དགའ་བ	joy
དགའ་ལྡན	Tushita | Joyous
དགའ་སྟོན་	festivity | festival | celebration
